Date;Wind Production DK1;Wind Production DK2;Station1_WND;Station1_DD;Station2_WND;Station2_DD;Station3_WND;Station3_DD;Station4_WND;Station4_DD;Station5_WND;Station5_DD;Station6_WND;Station6_DD;Station7_WND;Station7_DD;Station8_WND;Station8_DD;Station9_WND;Station9_DD;Station10_WND;Station10_DD;Station11_WND;Station11_DD;Station12_WND;Station12_DD
15/12/2016 10:00;738,2505929;98,10935721;8,1;154;4,5;163;5,1;152;6,8;156;5,7;158;4,8;155;6;182;11,1;147;5,7;160;5,2;162;4,1;202;7,4;139
15/12/2016 11:00;786,7596684;145,8248282;8,1;155;4,7;160;5,5;152;6,9;156;5,6;157;5,1;156;6,4;181;11,1;150;5,8;160;5,2;161;4,7;191;7;142
15/12/2016 12:00;750,4522622;188,1834688;8;156;4,9;158;5,8;152;7;157;5,5;156;5,3;158;6,8;181;11;154;6;160;5,3;161;5,2;183;6,6;145
15/12/2016 13:00;742,0202143;222,3084626;8;156;5,2;158;6,1;151;7,1;156;5,7;155;5,5;157;7;180;10,9;155;6,4;157;5,7;161;5,7;178;6,5;144
15/12/2016 14:00;835,6655462;220,8204541;7,9;154;5,7;160;6,4;150;7,2;155;6,2;154;5,7;155;7,1;178;10,8;153;7;154;6,2;159;6,2;175;6,7;139
15/12/2016 15:00;940,1237394;201,5755448;7,9;153;6,2;161;6,7;148;7,3;155;6,7;152;5,8;153;7,1;177;10,7;152;7,5;150;6,8;158;6,6;173;6,8;135
15/12/2016 16:00;1002,620094;193,8379009;7,8;152;6,5;161;6,9;149;7,3;154;6,9;152;6,1;152;7,3;175;10,7;150;8;150;7,1;158;6,9;173;6,9;132
15/12/2016 17:00;1024,74182;217,9436378;7,8;151;6,5;160;7,1;151;7,3;154;6,8;152;6,5;152;7,8;173;10,9;147;8,3;153;7,1;159;6,9;174;7;131
15/12/2016 18:00;1044,780334;247,0094029;7,7;151;6,6;158;7,3;153;7,2;154;6,8;153;7;152;8,2;170;11,1;144;8,6;155;7;159;6,9;176;7;130
15/12/2016 19:00;1093,48781;249,9854198;7,7;151;6,7;158;7,4;154;7,2;154;6,7;153;7,1;153;8,5;171;11,2;144;8,8;157;7,1;160;7;177;7,1;130
15/12/2016 20:00;1126,422398;251,9694311;7,6;151;6,8;158;7,5;156;7,2;154;6,7;154;7;154;8,7;174;11,3;144;9,1;158;7,1;160;7,3;176;7,2;130
15/12/2016 21:00;1104,300672;271,5119421;7,6;151;6,9;158;7,7;158;7,2;155;6,7;156;6,9;156;8,8;176;11,3;145;9,4;159;7,2;161;7,5;175;7,3;130
15/12/2016 22:00;1050,633167;261,988688;7,5;150;6,9;159;7,7;159;7,1;155;6,7;156;6,9;157;8,9;178;11,2;146;9,4;161;7,2;162;7,6;176;7,5;131
15/12/2016 23:00;1035,058679;252,7630356;7,4;149;6,7;161;7,7;160;6,8;155;6,6;157;6,9;156;8,8;177;10,9;148;9,2;162;7,1;163;7,6;177;7,6;132
16/12/2016 00:00;987,1448065;273,5951539;7,3;148;6,5;162;7,7;161;6,6;155;6,6;157;6,9;155;8,7;177;10,7;149;9;163;7;164;7,5;179;7,8;133
16/12/2016 01:00;892,6066696;286,6896283;7,3;147;6,1;164;7,7;162;6,4;154;6,5;159;6,9;156;8,6;178;10,4;149;8,9;165;6,9;166;7,5;180;7,8;134
16/12/2016 02:00;796,9773264;330,2386756;7,2;146;5,6;167;7,7;163;6,4;152;6,5;161;6,9;159;8,4;181;10,1;149;8,9;166;6,9;169;7,6;181;7,5;135
16/12/2016 03:00;709,2840284;332,6194891;7,1;145;5;170;7,7;163;6,4;150;6,5;162;6,9;162;8,2;184;9,8;149;9;167;6,9;172;7,8;182;7,3;136
16/12/2016 04:00;613,1586824;406,9207111;6,9;144;4,7;170;7,6;165;6,2;147;6,3;162;6,7;165;7,8;185;9,7;150;8,8;167;6,6;173;7,6;183;7,1;137
16/12/2016 05:00;517,5293393;413,4679483;6,6;144;4,6;166;7,3;167;6;144;5,9;160;6,4;166;7;185;9,6;152;8,3;165;6;171;7;185;6,8;139
16/12/2016 06:00;445,2121286;363,1732626;6,2;143;4,5;162;7;170;5,8;141;5,4;158;6;167;6,3;185;9,6;153;7,9;162;5,5;169;6,5;186;6,6;141
16/12/2016 07:00;379,6405562;284,5072159;6;144;4,5;159;6,7;170;5,6;140;5,3;157;5,7;167;6;182;9,4;154;7,6;162;5,3;167;5,9;188;6,3;143
16/12/2016 08:00;294,3280716;260,8974818;5,8;145;4,7;158;6,4;167;5,4;143;5,5;157;5,4;165;6;177;8,9;155;7,3;164;5,6;166;5,3;191;5,8;143
16/12/2016 09:00;247,1086035;231,534115;5,7;146;4,9;157;6;163;5,3;145;5,6;157;5,1;163;6,1;173;8,5;156;7,1;167;5,8;164;4,6;194;5,3;143
16/12/2016 10:00;230,3437082;222,0108609;5,3;148;4,8;158;5,6;161;4,9;148;5,3;156;4,7;161;6,1;172;8;158;6,7;169;5,5;164;4,4;192;4,8;144
16/12/2016 11:00;196,4171156;214,6700192;4,7;150;4,5;161;5,2;162;4,3;149;4,6;156;4,2;160;5,9;176;7,4;160;6,3;171;4,8;164;4,6;184;4,2;144
16/12/2016 12:00;154,1576755;152,8680682;4,1;152;4,1;164;4,7;163;3,8;152;3,8;155;3,8;159;5,8;181;6,8;163;5,8;172;4;164;4,9;177;3,7;145
16/12/2016 13:00;129,7543369;85,4116851;3,9;152;3,7;168;4,5;164;3,5;153;3,4;157;3,5;161;5,5;184;6,5;160;5,5;174;3,6;168;5;175;3,3;143
16/12/2016 14:00;108,5254164;56,84192283;4;149;3,4;173;4,6;165;3,6;153;3,2;163;3,3;168;5,1;188;6,6;151;5,3;174;3,5;175;5;176;3,2;138
16/12/2016 15:00;81,64206369;60,31394255;4,1;146;3;179;4,6;166;3,6;153;3;169;3,2;175;4,8;192;6,6;142;5,1;175;3,3;183;4,9;178;3;131
16/12/2016 16:00;71,62280678;55,45311495;4,2;148;2,8;183;4,5;171;3,7;157;3;173;3;176;4,5;194;6,6;140;5;179;3,3;187;4,7;182;3;131
16/12/2016 17:00;72,1188096;42,16023945;4,4;155;2,9;183;4,4;182;3,9;164;3,2;174;2,8;171;4,4;193;6,8;143;5;187;3,3;187;4,3;192;3,1;137
16/12/2016 18:00;76,28523326;31,4465786;4,5;162;3;183;4,2;193;4,1;171;3,4;175;2,6;164;4,3;193;6,9;147;5;194;3,3;187;3,8;203;3,2;143
16/12/2016 19:00;80,65005805;24,89934142;4,6;165;3,1;189;3,9;202;4,1;176;3,4;179;2,5;167;4,3;197;6,9;150;4,8;202;3,3;193;3,6;214;3,2;147
16/12/2016 20:00;102,6725831;15,87209015;4,4;166;3,2;200;3,5;209;4,1;180;3,2;188;2,6;182;4,4;206;6,7;153;4,4;210;3,2;204;3,5;222;3,2;150
16/12/2016 21:00;114,8742524;3,76962141;4,3;166;3,2;210;3,2;218;4,1;185;3;198;2,6;196;4,5;215;6,5;156;3,9;220;3,2;215;3,3;232;3,1;153
16/12/2016 22:00;103,7637893;1,884810705;4,3;170;3,3;217;3;230;4,1;189;2,8;207;2,6;212;4,3;225;6,3;158;3,7;231;3;225;3,2;241;3,1;159
16/12/2016 23:00;93,5461313;1,289607324;4,5;175;3,4;220;3;245;4,2;193;2,5;217;2,7;235;4;236;6,3;158;3,7;244;2,8;235;3;250;3;168
17/12/2016 00:00;86,99889411;3,670420846;4,7;181;3,5;223;3,1;260;4,3;196;2,3;229;2,7;256;3,7;250;6,2;159;3,6;258;2,6;246;2,8;261;3;176
17/12/2016 01:00;80,65005805;3,76962141;4,9;183;3,6;220;2,9;269;4,4;197;2,2;232;2,6;263;3,3;255;6,3;162;3,6;269;2,5;248;2,6;267;3,2;181
17/12/2016 02:00;105,7478006;1,488008451;5,1;183;3,8;212;2,5;276;4,5;196;2,2;222;2,2;259;2,8;248;6,4;166;3,5;280;2,4;238;2,4;270;3,5;181
17/12/2016 03:00;138,6823876;1,091206198;5,3;183;3,9;205;2;286;4,7;195;2,2;213;1,8;252;2,3;239;6,5;170;3,5;290;2,3;227;2,1;274;3,8;181
17/12/2016 04:00;168,8393589;0,694403944;5,7;187;4,2;204;1,9;291;4,9;196;2,5;212;1,8;247;2,4;236;6,6;174;3,6;295;2,5;224;2,2;275;4,2;184
17/12/2016 05:00;155,2488817;2,182412395;6,3;194;4,7;208;2,1;289;5,3;198;3,1;217;2,1;245;3,1;239;6,9;177;3,8;295;3;228;2,7;272;4,7;188
17/12/2016 06:00;173,2041837;11,50726536;6,9;200;5,1;212;2,2;287;5,7;200;3,8;220;2,5;243;3,8;242;7,1;181;4;295;3,6;231;3,1;271;5,2;192
17/12/2016 07:00;255,2430497;17,26089803;7,3;202;5,5;215;2,5;282;6,2;203;4,4;224;3,1;241;4,3;243;7,3;185;4,2;294;4,1;233;3,2;269;5,7;193
17/12/2016 08:00;343,8291528;23,01453071;7,7;201;5,9;216;3;276;6,7;206;4,9;227;4,1;239;4,6;242;7,4;192;4,4;291;4,6;234;3;265;6;192
17/12/2016 09:00;434,4984677;52,8739003;8;200;6,3;217;3,5;271;7,3;209;5,5;230;5;238;4,9;242;7,4;198;4,6;288;5,1;235;2,7;262;6,4;191
17/12/2016 10:00;558,6975731;60,61154424;8,2;204;6,6;219;3,8;267;7,6;212;6;229;5,6;235;5,3;238;7,6;210;4,8;285;5,6;234;2,7;257;6,8;192
17/12/2016 11:00;718,6088813;57,33792565;8,1;211;7;221;4,1;262;7,8;215;6,4;226;6;231;5,9;233;7,7;231;4,8;281;6,1;231;2,9;253;7,2;194
17/12/2016 12:00;840,030371;63,19075889;8,1;219;7,4;223;4,3;257;7,9;218;6,8;222;6,4;228;6,5;228;7,9;250;4,8;277;6,7;228;3,1;249;7,6;195
17/12/2016 13:00;905,8003445;58,32993128;8;226;7,6;225;4,6;250;7,9;221;7,1;222;6,7;225;7,2;227;8;258;4,8;269;7,1;228;3,5;246;7,6;203
17/12/2016 14:00;922,1684375;50,59228734;7,9;232;7,6;227;5;241;7,8;226;7,2;226;6,9;224;8,1;228;8;257;4,8;257;7,3;230;4,1;245;7,2;220
17/12/2016 15:00;888,0434436;57,63552734;7,8;237;7,6;229;5,4;233;7,6;230;7,4;229;7,2;222;8,9;229;8,1;256;4,8;245;7,5;231;4,7;244;6,8;240
17/12/2016 16:00;985,1607952;85,51088566;7,9;246;7,7;234;5,7;230;7,7;239;7,5;232;7,5;224;9,5;231;8,4;261;5;240;7,7;233;5,4;242;6,9;254
17/12/2016 17:00;1197,2516;119,1398767;8,2;258;7,9;241;6,1;232;7,9;252;7,7;237;7,7;229;9,8;234;9,1;269;5,6;241;7,8;236;6,2;239;7,5;262
17/12/2016 18:00;1364,999753;159,514506;8,4;270;8,1;249;6,5;233;8,1;264;7,8;241;7,9;234;10,1;236;9,8;277;6,2;241;7,9;238;7;237;8,1;268
17/12/2016 19:00;1481,163612;229,3517026;8,9;273;8,3;255;6,9;235;8,5;269;8,1;249;8,2;240;10,3;240;10,6;280;7;243;8;245;7,4;237;8,7;272
17/12/2016 20:00;1595,641062;279,7455888;9,6;270;8,5;260;7,4;238;9,1;267;8,3;260;8,4;247;10,4;248;11,4;281;7,9;245;8,1;258;7,5;238;9,4;274
17/12/2016 21:00;1571,138523;266,3535128;10,3;267;8,7;265;8;240;9,6;266;8,6;271;8,6;255;10,6;255;12,1;281;8,8;247;8,3;270;7,7;240;10;276
17/12/2016 22:00;1563,50008;289,1696423;10,9;273;8,9;272;8,4;247;10,1;272;8,8;275;8,7;260;10,3;259;12,8;283;9,6;253;8,4;274;7,8;244;10,4;278
17/12/2016 23:00;1679,961541;335,0003026;11,4;287;8,9;284;8,8;259;10,5;286;9,1;275;8,5;263;9,7;261;13,3;286;10,2;265;8,7;272;7,8;252;10,5;282
18/12/2016 00:00;1726,288204;406,5239089;11,8;299;8,9;295;9,3;270;10,9;298;9,4;274;8,3;266;9;264;13,7;289;10,8;275;9;269;7,9;259;10,6;286
18/12/2016 01:00;1692,460812;425,8680187;11,6;306;8,5;304;9,4;272;10,7;305;9,3;279;8,4;270;8,5;269;13,7;293;11,1;277;9,1;274;7,6;265;10,4;291
18/12/2016 02:00;1541,775157;407,0199117;10,8;309;7,7;314;9,3;268;9,8;309;9;289;8,8;276;8,2;278;13;298;11,1;274;9;287;6,8;270;9,8;297
18/12/2016 03:00;1375,019009;358,4116356;9,9;313;6,9;326;9,1;263;9;314;8,7;300;9,2;282;7,8;287;12,3;305;11,1;271;9;300;6;276;9,2;304
18/12/2016 04:00;1142,889691;388,5686069;9,2;317;6,2;335;8,9;266;8,1;318;8,3;308;9,2;289;7,7;301;11,7;309;11,1;274;8,6;309;5,5;283;8,6;309
18/12/2016 05:00;859,2752803;362,6772598;8,5;322;5,5;341;8,7;278;7,4;322;7,8;314;8,9;300;7,7;321;11,1;310;11,3;282;8;316;5,1;291;8,1;312
18/12/2016 06:00;740,3338047;337,0835145;7,9;328;4,9;348;8,5;290;6,6;328;7,3;321;8,6;312;7,7;341;10,5;312;11,4;289;7,4;323;4,8;301;7,6;315
18/12/2016 07:00;630,0227782;296,6096846;7,1;332;4,3;351;8,1;300;5,8;332;6,8;324;8,1;319;7,4;349;9,7;314;10,9;296;7;327;4,6;315;7,1;318
18/12/2016 08:00;484,0987494;239,7677618;6,2;332;3,8;347;7,4;309;4,9;337;6,5;323;7,4;322;6,7;348;8,8;316;9,6;303;6,8;324;4,5;336;6,7;319
18/12/2016 09:00;405,2343015;175,3865961;5,3;332;3,4;343;6,8;320;4;343;6,1;322;6,7;326;6;347;7,9;319;8,3;312;6,5;322;4,4;0;6,3;322
18/12/2016 10:00;304,8433314;134,3175629;4,8;330;3,1;342;6,4;328;3,4;342;5,5;322;5,8;329;5,5;346;7,4;320;7,6;320;6;322;4,2;3;5,9;324
18/12/2016 11:00;266,0559111;97,11735158;4,6;326;3;345;6,2;332;3,1;328;4,7;323;4,8;332;5,3;346;7,3;319;7,3;325;5,3;326;3,8;345;5,3;326
18/12/2016 12:00;134,4167634;86,50289129;4,4;322;2,9;348;6;336;2,9;311;3,8;325;3,8;336;5;346;7,1;318;7,1;331;4,5;332;3,4;322;4,8;330
18/12/2016 13:00;116,4614614;62,69475607;4,1;320;2,7;341;5,5;339;2,6;301;3,3;324;3,2;336;4,6;346;6,6;318;6,7;336;3,9;333;3,3;311;4,3;333
18/12/2016 14:00;72,31721073;28,56976226;3,7;320;2,6;318;4,7;342;2,4;297;3,2;319;3;329;4;344;5,7;321;6,1;343;3,6;327;3,5;313;4;337
18/12/2016 15:00;66,06757523;14,78088395;3,3;321;2,5;291;3,8;347;2,1;293;3;313;2,8;321;3,4;342;4,7;325;5,4;351;3,2;319;3,8;314;3,7;341
18/12/2016 16:00;44,04505015;9,225652397;3,1;314;2,7;266;3,4;347;2,3;283;3;303;2,6;309;3;333;3,8;325;4,8;355;3;307;3,6;312;3,1;342
18/12/2016 17:00;25,09774254;5,257629861;3;296;3,3;247;3,3;340;2,9;272;3,2;287;2,6;293;2,8;310;2,8;318;4,2;355;3;290;3,1;307;2,2;335
18/12/2016 18:00;32,5377848;2,083211832;3;278;3,9;236;3,3;333;3,4;265;3,5;274;2,6;277;2,6;282;1,8;302;3,5;354;3;272;2,6;300;1,4;319
18/12/2016 19:00;70,43240002;0,496002817;3,3;262;4,5;234;2,9;327;4,1;258;3,7;265;2,8;264;2,9;255;1,6;273;2,8;356;3,2;261;2,5;288;1,2;274
18/12/2016 20:00;105,3509983;0,29760169;4,1;250;5,1;238;2,2;317;4,8;252;3,8;259;3,2;256;3,8;235;2,1;258;2;3;3,6;256;2,6;274;1,9;244
18/12/2016 21:00;162,0937206;1,686409578;4,9;243;5,6;241;1,5;296;5,5;247;4;254;3,5;249;4,7;223;2,6;250;1,2;20;4;252;2,7;261;2,5;231
18/12/2016 22:00;185,9018558;7,142440565;5,4;241;6;243;1,3;261;5,9;245;4,3;252;3,8;245;5,3;223;2,9;245;1;55;4,4;252;2,9;252;2,9;227
18/12/2016 23:00;260,0046767;11,90406761;5,5;242;6,3;244;1,7;238;6;244;4,6;253;3,9;244;5,6;230;2,9;241;1,3;189;4,8;255;3,2;246;3;225
19/12/2016 00:00;333,9090964;13,98727944;5,6;244;6,6;245;2,2;225;6,1;244;5;253;4;242;5,9;237;2,9;237;1,6;201;5,2;257;3,5;241;3,2;224
19/12/2016 01:00;372,2005139;21,32812113;5,7;242;6,7;246;2,7;222;6,2;243;5,2;250;4,4;237;6,4;239;3,2;228;2;213;5,4;254;4;240;3,6;215
19/12/2016 02:00;451,3625635;37,29941184;5,8;238;6,7;246;3,2;223;6,2;242;5,2;242;4,9;229;6,9;238;3,7;218;2,5;228;5,4;245;4,7;241;4,3;201
19/12/2016 03:00;429,2408379;48,01307269;5,9;234;6,7;246;3,8;223;6,2;241;5,3;234;5,4;223;7,4;237;4,3;211;3;238;5,5;237;5,3;241;5;192
19/12/2016 04:00;445,9065325;45,63225917;6,1;230;6,7;246;4,1;223;6,3;239;5,3;231;5,6;219;7,7;236;4,9;207;3,5;237;5,5;234;5,7;242;5,4;190
19/12/2016 05:00;428,8440356;44,44185241;6,3;226;6,8;246;4,2;221;6,5;236;5,4;233;5,6;217;7,9;236;5,5;207;4,2;228;5,5;235;5,9;244;5,5;194
19/12/2016 06:00;453,8425776;45,5330586;6,6;223;6,9;245;4,3;220;6,7;233;5,4;235;5,5;215;8,1;237;6,2;206;4,8;222;5,6;237;6,1;245;5,6;197
19/12/2016 07:00;461,0842187;33,52979043;6,8;220;6,9;243;4,5;220;6,9;229;5,6;233;5,4;214;8,3;236;6,6;206;5,1;222;5,7;236;6,1;246;5,8;198
19/12/2016 08:00;484,9915545;22,71692902;6,9;217;6,9;240;4,6;223;7;225;5,8;229;5,3;215;8,5;234;6,8;208;5,1;225;5,9;233;6;245;5,9;196
19/12/2016 09:00;506,6172773;30,45457297;7;214;6,9;237;4,8;226;7,2;221;6;225;5,1;216;8,6;232;6,9;210;5,1;229;6,2;229;5,9;243;6,1;195
19/12/2016 10:00;548,281514;54,85791157;7,1;214;6,8;235;4,7;227;7,2;220;5,9;224;4,9;216;8,5;232;7;212;5;230;6,1;229;5,7;243;6,2;195
19/12/2016 11:00;569,0144317;62,39715438;7,1;217;6,8;234;4,4;228;7,1;222;5,6;226;4,6;213;8,2;233;7;215;4,7;228;5,7;231;5,3;243;6,1;196
19/12/2016 12:00;510,3868987;47,31866875;7;220;6,7;233;4,2;229;7;223;5,3;229;4,4;211;7,9;235;6,9;218;4,4;226;5,3;233;5;243;6,1;198
19/12/2016 13:00;462,7706283;34,72019719;7;220;6,5;231;3,8;229;6,9;223;5,1;228;4,3;209;7,7;234;6,8;217;4,1;223;5,2;231;5;242;6;197
19/12/2016 14:00;461,2826199;28,4705617;6,8;219;6,4;229;3,3;227;6,7;221;5;223;4,4;206;7,8;231;6,7;213;3,9;217;5,2;225;5,4;239;5,8;195
19/12/2016 15:00;471,2026762;28,96656452;6,7;218;6,2;226;2,7;225;6,5;219;5;217;4,5;204;7,8;228;6,6;208;3,7;211;5,2;219;5,8;237;5,7;192
19/12/2016 16:00;576,0576717;30,75217466;6,8;216;6,3;225;2,7;220;6,5;218;5,1;215;4,7;204;8;228;6,5;206;3,8;207;5,4;218;5,8;237;5,6;190
19/12/2016 17:00;627,5427641;24,99854198;6,9;213;6,7;226;3,2;216;6,9;217;5,5;216;4,9;207;8,2;230;6,5;205;4,4;207;5,7;220;5,5;240;5,7;189
19/12/2016 18:00;640,6372385;28,66896283;7;210;7,1;226;3,7;213;7,3;216;5,8;217;5,1;209;8,5;231;6,4;204;4,9;207;6;222;5,2;242;5,7;188
19/12/2016 19:00;638,0580239;36,10900508;7,2;209;7,3;227;4;212;7,5;216;6;218;5,4;210;8,6;233;6,6;203;5,2;209;6,2;223;5,2;243;5,9;189
19/12/2016 20:00;638,7524278;46,12826199;7,4;211;7,4;226;4,2;213;7,5;216;6;218;5,5;210;8,5;234;7;203;5,3;212;6,2;223;5,4;242;6,2;190
19/12/2016 21:00;623,1779393;52,37789748;7,5;212;7,4;226;4,3;214;7,5;216;6,1;219;5,7;210;8,4;235;7,5;202;5,5;215;6,3;222;5,6;240;6,5;192
19/12/2016 22:00;616,432301;44,34265184;7,5;212;7,4;225;4,4;213;7,4;215;6,1;218;5,7;210;8,4;234;7,7;200;5,3;216;6,3;222;5,7;240;6,7;192
19/12/2016 23:00;656,9061309;36,40660677;7,2;211;7,5;223;4,3;210;7,4;214;6,1;217;5,6;210;8,4;233;7,5;197;4,8;214;6,2;221;5,8;241;6,6;191
20/12/2016 00:00;595,302581;31,54577916;7;209;7,6;222;4,3;207;7,3;213;6;216;5,4;209;8,4;232;7,3;194;4,3;212;6,2;221;5,8;241;6,6;190
20/12/2016 01:00;491,1419894;21,82412395;7;206;7,6;220;4,2;202;7,2;210;6;213;5,2;207;8,2;231;7,4;190;4;208;6,1;219;5,7;239;6,6;187
20/12/2016 02:00;483,6027466;33,43058987;7,2;200;7,3;218;4;195;7,2;205;5,9;208;4,7;202;8;230;7,5;185;3,9;204;6,1;214;5,5;236;6,5;181
20/12/2016 03:00;484,19795;26,2881493;7,3;195;7;215;3,8;187;7,2;200;5,8;203;4,3;195;7,7;229;7,7;180;3,7;198;6,1;210;5,2;232;6,5;175
20/12/2016 04:00;482,0155376;16,66569465;7,5;192;6,9;214;3,7;184;7,3;198;5,8;199;4,3;191;7,6;227;7,8;179;3,7;191;6,1;208;5,1;228;6,3;173
20/12/2016 05:00;481,3211337;17,75690085;7,6;191;6,8;213;3,7;187;7,4;197;5,8;199;4,7;190;7,7;224;7,8;180;3,9;182;6,2;207;5,1;224;6,1;176
20/12/2016 06:00;481,1227325;31,24817747;7,8;191;6,8;212;3,7;190;7,4;197;5,8;198;5;189;7,7;221;7,9;182;4,1;174;6,2;206;5,1;220;5,9;180
20/12/2016 07:00;474,5754954;45,03705579;7,6;189;6,6;210;4;185;7,3;196;5,6;195;5,1;188;7,6;219;7,9;180;4,5;169;6;203;5;217;5,7;179
20/12/2016 08:00;444,1209224;63,68676171;7,2;186;6,4;206;4,5;174;7,1;194;5,2;190;4,9;185;7,1;217;8;174;5;167;5,5;198;4,7;214;5,6;173
20/12/2016 09:00;419,0231798;74,20202143;6,8;183;6,1;203;5;166;6,8;191;4,8;185;4,7;183;6,7;215;8,1;169;5,5;165;5,1;193;4,4;211;5,4;167
20/12/2016 10:00;466,4410492;73,01161467;6,4;181;5,8;199;5,3;160;6,5;189;4,5;180;4,6;178;6,6;210;8,1;166;5,8;162;4,9;187;4,4;207;5,1;161
20/12/2016 11:00;509,7916954;78,26924453;6;181;5,4;194;5,4;155;6,1;188;4,5;178;4,6;169;6,7;204;7,8;163;5,9;157;4,8;183;4,6;201;4,6;155
20/12/2016 12:00;477,7499134;77,17803833;5,6;180;5;189;5,6;150;5,7;187;4,5;175;4,6;161;6,8;198;7,6;161;6;153;4,8;178;4,8;197;4,1;148
20/12/2016 13:00;453,3465748;65,96837467;5,5;174;4,9;182;5,7;145;5,6;181;4,8;169;4,8;153;6,9;192;7,7;159;6,1;148;4,9;171;5;188;4,3;142
20/12/2016 14:00;550,4639264;75,69002988;5,8;163;5;173;5,8;140;5,7;168;5,2;158;5,2;146;7;186;8;158;6,2;143;5,3;163;5,2;177;5;141
20/12/2016 15:00;659,386145;103,1685859;6,1;152;5,1;164;5,9;134;5,8;157;5,6;150;5,7;140;7,1;180;8,3;157;6,3;138;5,6;156;5,5;166;5,7;139
20/12/2016 16:00;703,6295963;114,1798485;6,4;149;5,3;162;6,3;135;6;152;6,1;148;6;140;7,5;176;8,8;156;6,8;138;6,2;154;6;160;6,2;140
20/12/2016 17:00;837,8479586;149,7928507;6,9;151;5,7;165;6,9;141;6,4;155;6,7;150;6,3;145;8,2;173;9,6;154;7,7;142;6,9;157;6,6;159;6,5;143
20/12/2016 18:00;1019,980193;180,9418277;7,3;153;6;168;7,5;145;6,7;157;7,3;153;6,5;150;8,9;170;10,4;153;8,6;146;7,7;158;7,3;157;6,8;145
20/12/2016 19:00;1175,625877;270,1231342;7,7;156;6,3;169;8,1;148;7;160;7,9;155;7;154;9,6;170;10,9;154;9,3;149;8,2;160;8;157;7,2;149
20/12/2016 20:00;1231,376594;404,9366998;7,9;160;6,7;167;8,5;151;7,4;164;8,2;157;7,9;156;10,3;170;11,1;159;9,6;152;8,7;162;8,7;158;7,6;153
20/12/2016 21:00;1384,244662;506,1212745;8,1;163;7,1;166;9;153;7,7;168;8,6;159;8,7;158;11,1;170;11,3;163;10;154;9,1;163;9,4;158;8,1;158
20/12/2016 22:00;1603,378706;565,9392143;8,3;166;7,4;168;9,1;158;7,9;171;8,8;164;8,9;163;11,6;172;11,4;169;10,2;160;9,3;168;9,8;161;8,2;161
20/12/2016 23:00;1719,641767;560,780785;8,3;170;7,5;174;9;166;8;175;8,8;170;8,7;170;11,8;175;11,4;177;10,2;169;9,3;175;10;166;8,2;164
21/12/2016 00:00;1715,971346;593,1201686;8,3;174;7,6;179;8,9;175;8,2;178;8,8;177;8,4;178;12;178;11,4;185;10,2;177;9,3;182;10,2;171;8,1;167
21/12/2016 01:00;1636,412494;584,2913185;8,3;176;7,6;185;8,7;182;8,1;179;8,6;184;8,3;185;12,2;182;11,3;191;10,2;184;9,1;188;10;176;8,1;171
21/12/2016 02:00;1477,393991;534,195034;8,4;176;7,3;192;8,5;187;7,9;178;8,1;191;8,4;192;12,3;187;11;197;10;190;8,7;193;9,4;182;8,1;177
21/12/2016 03:00;1395,652727;575,8592706;8,5;176;7;200;8,2;193;7,7;178;7,7;199;8,4;198;12,3;192;10,7;203;9,9;196;8,3;200;8,8;188;8,1;182
21/12/2016 04:00;1366,28936;587,0689343;8,9;180;7,1;199;8;197;8,1;179;7,6;200;8,3;201;12,2;196;11;206;9,7;201;8,1;200;8,4;194;8,3;187
21/12/2016 05:00;1379,383834;534,5918362;9,6;187;7,7;188;7,8;200;9;183;7,8;194;8;200;11,8;199;11,8;206;9,5;205;8,1;195;8,2;197;8,6;191
21/12/2016 06:00;1612,604359;429,5384396;10,3;193;8,2;180;7,6;202;9,8;185;8;188;7,8;198;11,4;202;12,7;206;9,3;209;8,1;189;8;201;9;194
21/12/2016 07:00;2011,192223;437,4744846;11;199;8,5;179;7,7;206;10,4;190;8,4;188;8,2;199;11,4;205;13,9;208;9,6;213;8,5;189;8,2;204;10;199
21/12/2016 08:00;2403,629651;498,978834;11,8;204;8,8;184;8,3;211;10,8;195;9;192;9,3;201;11,8;207;15,4;211;10,3;217;9,2;192;8,6;206;11,6;204
21/12/2016 09:00;2672,066376;537,369452;12,6;208;9;190;8,8;215;11,2;201;9,6;195;10,3;202;12,2;209;16,9;213;10,9;220;9,9;195;9;208;13,2;208
21/12/2016 10:00;2846,857769;648,474083;13,1;210;9,3;196;9,1;219;11,5;204;10,1;199;11;204;12,6;209;17,7;213;11,2;222;10,3;200;9;211;14;208
21/12/2016 11:00;2886,041991;700,9511811;13,5;208;9,8;203;9,2;223;11,9;207;10,3;205;11,2;207;13;208;17,8;210;10,9;224;10,3;206;8,7;216;14;206
21/12/2016 12:00;2895,962048;599,5682052;13,8;207;10,4;209;9,3;226;12,2;209;10,6;210;11,4;209;13,4;207;17,8;207;10,6;225;10,3;213;8,3;222;14;204
21/12/2016 13:00;2941,296705;478,1467156;13,8;208;10,8;210;9,5;226;12,4;211;10,9;212;11,6;211;14;207;17,4;210;10,7;225;10,7;215;8,4;223;14,1;205
21/12/2016 14:00;3058,551771;468,2266593;13,4;213;11,2;208;9,9;222;12,4;211;11,4;211;11,8;213;14,8;207;16,5;218;11,2;222;11,3;213;8,9;220;14,5;210
